"ID_EXT";"МАРКА";"МОДЕЛЬ";"ГОД";"ЗАПЧАСТЬ";"ВЕРСИЯ";"ТОПЛИВО";"ОБЪЕМ";"ТИП ДВИГАТЕЛЯ";"КОРОБКА";"ТИП КУЗОВА";"R ДИАМЕТР";"J ШИРИНА";"КОЛ ОТВЕРСТИЙ";"ET ВЫЛЕТ";"DIA";"PCD";"НОМЕР";"ОПИСАНИЕ";"НОВАЯ";"ПОД ЗАКАЗ";"СКЛАДСКАЯ ИНФОРМАЦИЯ";"ЦЕНА";"ВАЛЮТА";"СКИДКА";"АДРЕС";"ТЕЛЕФОНЫ";"EMAIL";"ИМЯ";"ФОТО"
"349030";"BMW";"7 E65/E66";"2005";"КПП автоматическая (АКПП)";"";"бензин";"4.8";"";"";"";"";"0";"0";"";"";"0";"";"Гарантия на установку и проверку,  Авто после возгорания,  Поплавлен поддон,. Маркировка не читается ";"0";"0";"";"400";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1747440000/1747467872322_17474678664114421019100239736599.jpg,https://d4.by/image/catalog/d4_img/1747440000/1747467857483_17474678225092386006807480230461.jpg,https://d4.by/image/catalog/d4_img/1747440000/1747467821589_17474678142338153302731503041775.jpg,https://d4.by/image/catalog/d4_img/1747440000/1747467766088_17474677611807246941728405690920.jpg,https://d4.by/image/catalog/d4_img/1747440000/1747467770950_17474677669239107633703962361906.jpg,https://d4.by/image/catalog/d4_img/1747440000/1747467776763_17474677717748845259827910419591.jpg,https://d4.by/image/catalog/d4_img/1747440000/1747467794947_17474677777008225946824215779095.jpg,https://d4.by/image/catalog/d4_img/1747440000/1747467813328_17474678064172891909447267772308.jpg,https://d4.by/image/catalog/d4_img/1747440000/1747467801267_17474677959295478735205936745879.jpg,https://d4.by/image/catalog/d4_img/1747440000/1747467805586_17474678021886505272892184610168.jpg,https://d4.by/image/catalog/d4_img/1747440000/1747467879135_17474678732417766258151800538404.jpg"
"266728";"Honda";"Civic";"1988";"КПП автоматическая (АКПП)";"";"бензин";"1.5";"";"";"";"";"0";"0";"";"";"0";"L4";"Хорошее состояние,без бублика";"0";"0";"";"90";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1674604800/1674628556575_1674628549642918582590145342451.jpg,https://d4.by/image/catalog/d4_img/1674604800/1674628562733_16746285592066598519659026885339.jpg,https://d4.by/image/catalog/d4_img/1674604800/1674628571181_16746285649091803593741169526785.jpg,https://d4.by/image/catalog/d4_img/1674604800/1674628578037_16746285740852114903298500823487.jpg,https://d4.by/image/catalog/d4_img/1674604800/1674628590305_16746285807541373217346020600466.jpg,https://d4.by/image/catalog/d4_img/1674604800/1674628603789_1674628598034851077157269246983.jpg"
"232440";"Volvo";"V70";"2010";"КПП автоматическая (АКПП)";"";"дизель";"2.4";"TDi";"";"";"";"0";"0";"";"";"0";"Tf80sc";"Из Бельгии, гарантия на проверку и установку ";"0";"0";"";"200";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1650585600/1650625167061_16506251616067146819762837037639.jpg,https://d4.by/image/catalog/d4_img/1650585600/1650625141861_16506251248031127750411387623140.jpg,https://d4.by/image/catalog/d4_img/1650585600/1650625151012_16506251439848722387815873777147.jpg,https://d4.by/image/catalog/d4_img/1650585600/1650625159674_16506251530501026532057647946762.jpg"
"337417";"Renault";"Scenic";"2005";"КПП автоматическая (АКПП)";"";"бензин";"1.6";"";"";"";"";"0";"0";"";"";"0";"DP0057M";"Из Бельгии. без права на возврат не поехала";"0";"0";"";"200";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1738281600/1738315511157_17383155018805117655424352511248.jpg,https://d4.by/image/catalog/d4_img/1738281600/1738315501040_17383154902307974531227422405162.jpg,https://d4.by/image/catalog/d4_img/1738281600/1738315489300_17383154845641855860369774208700.jpg,https://d4.by/image/catalog/d4_img/1738281600/1738315483532_17383154758416186819746719083593.jpg,https://d4.by/image/catalog/d4_img/1738281600/1738315474895_17383154699014501286686059755666.jpg,https://d4.by/image/catalog/d4_img/1738281600/1738315469104_17383154644225471854659288182004.jpg"
"292980";"Renault";"Vel Satis";"2003";"КПП автоматическая (АКПП)";"";"дизель";"2.2";"";"";"";"";"0";"0";"";"";"0";"8200165228, DKD5222";"Из Бельгии, гарантия на установку и проверку.";"0";"0";"";"145";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1697500800/1697542754348_16975427358352181825688257841292.jpg,https://d4.by/image/catalog/d4_img/1697500800/1697542734464_16975427165748904304258799860499.jpg,https://d4.by/image/catalog/d4_img/1697500800/1697542715156_16975426968654406689589331839165.jpg,https://d4.by/image/catalog/d4_img/1697500800/1697542784382_16975427718335082706194285964878.jpg,https://d4.by/image/catalog/d4_img/1697500800/1697542770428_16975427563649142239981449737345.jpg"
"193273";"Volvo";"V70";"2010";"КПП автоматическая (АКПП)";"";"дизель";"2.4";"TDi";"АКПП";"";"";"0";"0";"";"";"0";"10L3808057";"Из Бельгии, не большой пробег, гарантия на проверку и установку ,с двигателя d5244t10";"0";"0";"";"250";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1626825600/1626855847761_16268558389337877461949812189868.jpg,https://d4.by/image/catalog/d4_img/1626825600/1626855836554_16268558310043772777692731665128.jpg,https://d4.by/image/catalog/d4_img/1626825600/1626855828825_16268558212765326052034098546507.jpg,https://d4.by/image/catalog/d4_img/1626825600/1626855819611_16268558122814972354119522534869.jpg"
"177285";"Peugeot";"807";"2009";"КПП автоматическая (АКПП)";"";"дизель";"2.2";"HDi";"";"";"";"0";"0";"";"";"0";"20gt23,tf80sc";"Из Бельгии, не большой пробег ";"0";"0";"";"345";"USD";"";"";"";"";"";"https://d4.by/image/catalog/img/1103202111_16154608185785841838944592303476.jpg"
"319522";"BMW";"5 E60/E61";"2004";"КПП автоматическая (АКПП)";"";"дизель";"3.0";"";"";"";"";"0";"0";"";"";"0";"6HPFT,ZFS";"Из Бельгии. Гарантия на установку и проверку. ";"0";"0";"";"360";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1722643200/1722674196354_1722674189519726965512884624638.jpg,https://d4.by/image/catalog/d4_img/1722643200/1722674150079_17226741452134604560696699725739.jpg,https://d4.by/image/catalog/d4_img/1722643200/1722674155930_17226741510223947211234196927856.jpg,https://d4.by/image/catalog/d4_img/1722643200/1722674167333_17226741626107728337668988335681.jpg,https://d4.by/image/catalog/d4_img/1722643200/1722674173070_17226741682834506567782340855148.jpg,https://d4.by/image/catalog/d4_img/1722643200/1722674186463_1722674174139404366471546641007.jpg,https://d4.by/image/catalog/d4_img/1722643200/1722674203838_17226741980978224701864153410485.jpg,https://d4.by/image/catalog/d4_img/1722643200/1722674161580_1722674156768308246618659294662.jpg"
"352102";"Jeep";"Cherokee";"2003";"КПП автоматическая (АКПП)";"";"дизель";"2.7";"";"";"";"";"0";"0";"";"";"0";"722701000,7226790,5349159";"Из Бельгии. Гарантия на установку и проверку  ";"0";"0";"";"300";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1750809600/1750841666034_17508416583507536748515273246691.jpg,https://d4.by/image/catalog/d4_img/1750809600/1750841639770_17508416350675300791787594808064.jpg,https://d4.by/image/catalog/d4_img/1750809600/1750841645042_17508416406338039343420734885438.jpg,https://d4.by/image/catalog/d4_img/1750809600/1750841651496_17508416458759042015333378119689.jpg,https://d4.by/image/catalog/d4_img/1750809600/1750841656818_17508416523728261787742644090094.jpg"
"217765";"DAF";"XF";"2013";"КПП автоматическая (АКПП)";"";"дизель";"12.9";"TDi";"";"";"";"0";"0";"";"";"0";"12as2331td";"Из Германии, гарантия на проверку и установку ,цена без блоков управления ,без цилиндра сцепление ";"0";"0";"";"1300";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1642636800/1642688442811_16426884359724521027919926044453.jpg,https://d4.by/image/catalog/d4_img/1642636800/1642688433736_16426884255157773229551260709748.jpg,https://d4.by/image/catalog/d4_img/1642636800/1642688454522_16426884447756221960716937603534.jpg,https://d4.by/image/catalog/d4_img/1642636800/1642688423407_16426884164574302857341694197035.jpg,https://d4.by/image/catalog/d4_img/1642636800/1642688414260_16426883887657025374592926296115.jpg"
"44184486";"Volkswagen";"Passat";"2007";"КПП автоматическая (АКПП)";"";"бензин";"3.2";"";"";"";"";"";"";"";"";"";"Jpy";"Из Бельгии, не большой пробег ";"0";"0";"";"450";"USD";"";"";"";"";"";"https://d4.by/image/catalog/i/ii/ba/c2498c90678ba4f5f84a76e58b90cade.jpg"
"44903667";"Volkswagen";"Lupo";"2001";"КПП автоматическая (АКПП)";"";"бензин";"1.4";"";"";"";"";"";"";"";"";"";"Fmc";"Из Бельгии, не большой пробег ,";"0";"0";"";"110";"USD";"";"";"";"";"";"https://d4.by/image/catalog/i/dk/lg/5c1f97fed7c352e42c7e97a0acd24194.jpg"
"209539";"Hyundai";"XG";"2001";"КПП автоматическая (АКПП)";"";"бензин";"3.0";"";"АКПП";"";"";"0";"0";"";"";"0";"P1kad";"Не большой дефект снизу колокола ";"0";"0";"";"250";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1638316800/1638346945231_16383469377192462495220399870825.jpg,https://d4.by/image/catalog/d4_img/1638316800/1638346977474_16383469685381536198012863196683.jpg,https://d4.by/image/catalog/d4_img/1638316800/1638346964180_16383469565068114469833221088708.jpg,https://d4.by/image/catalog/d4_img/1638316800/1638346954199_16383469471291921199148081222515.jpg"
"202623";"Audi";"A4";"2004";"КПП автоматическая (АКПП)";"";"дизель";"1.9";"";"";"";"";"0";"0";"";"";"0";"HPP";"Из Бельгии, не большой пробег, гарантия на проверку и установку ";"0";"0";"";"320";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1634342400/1634395462131_16343954572925289941700382289476.jpg,https://d4.by/image/catalog/d4_img/1634342400/1634395482812_16343954776893374902658393800399.jpg,https://d4.by/image/catalog/d4_img/1634342400/1634395475349_16343954649816379027402642175943.jpg,https://d4.by/image/catalog/d4_img/1634342400/1634395490542_16343954851067907378183988409696.jpg"
"27537148";"Renault";"Laguna";"2007";"КПП автоматическая (АКПП)";"";"дизель";"2.0";"DCi";"";"";"";"";"";"";"";"";"1XK0E - 8207252";"из Бельгии, небольшой пробег. 1XK0E - 8207252";"0";"0";"";"207";"USD";"";"";"";"";"";"https://d4.by/image/catalog/i/ko/ld/41a6d4bb0f0caec90929e04d158dcbb0.jpg,https://d4.by/image/catalog/i/ko/ld/ee35661022e6af4aefb6f18996a3cc93.jpg,https://d4.by/image/catalog/i/ko/ld/8ed4e7856056f64426475dc90e3d0765.jpg"
"26140663";"Volvo";"V70";"2008";"КПП автоматическая (АКПП)";"";"дизель";"2.4";"TDi";"";"";"";"";"";"";"";"";"P31256205";"из Бельгии, небольшой пробег";"0";"0";"";"239";"USD";"";"";"";"";"";"https://d4.by/image/catalog/i/ga/jm/2b84a44df95c8a8c282366c1b35afd7b.jpg,https://d4.by/image/catalog/i/ga/jm/99de6fae55fa7f23934c68d8ad18197d.jpg"
"319073";"Mercedes";"C W203";"2003";"КПП автоматическая (АКПП)";"";"бензин";"2.6";"";"";"";"";"0";"0";"";"";"0";"2032701100,266372";"Из Бельгии. Без гарантии. На запчасти или под востоновления.";"0";"0";"";"80";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1722211200/1722262680221_1722262674273280965103553972097.jpg,https://d4.by/image/catalog/d4_img/1722211200/1722262664011_17222626449863389744561628097463.jpg,https://d4.by/image/catalog/d4_img/1722211200/1722262644099_17222626375916337684345060197404.jpg,https://d4.by/image/catalog/d4_img/1722211200/1722262636556_17222626300721862777516832754485.jpg"
"375153";"Audi";"A3";"2005";"КПП автоматическая (АКПП)";"";"бензин";"2.0";"";"";"";"";"0";"0";"";"";"0";"HTP";"Из Бельгии.  Без гарантии,  на запчасти,  или под востоновление , бит корпус";"0";"0";"";"200";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1769126400/1769177714216_17691777055887985434098581903931.jpg,https://d4.by/image/catalog/d4_img/1769126400/1769177704660_17691776944963589093533087505673.jpg,https://d4.by/image/catalog/d4_img/1769126400/1769177693652_17691776860485593854348738396358.jpg,https://d4.by/image/catalog/d4_img/1769126400/1769177682857_17691776741887276095972995445175.jpg,https://d4.by/image/catalog/d4_img/1769126400/1769177741337_17691777359477045652598341444001.jpg,https://d4.by/image/catalog/d4_img/1769126400/1769177735108_17691777275297548141075672416226.jpg,https://d4.by/image/catalog/d4_img/1769126400/1769177726680_17691777216454645828186585150244.jpg,https://d4.by/image/catalog/d4_img/1769126400/1769177720774_17691777151944726358442527336810.jpg"
"263752";"Mazda";"CX7";"2007";"КПП автоматическая (АКПП)";"";"бензин";"2.3";"";"";"";"";"0";"0";"";"";"0";"";"Акпп после возгорания авто. На запчасти.";"0";"0";"";"90";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1672012800/1672046485465_16720464783715658262511099637520.jpg,https://d4.by/image/catalog/d4_img/1672012800/1672046495295_167204648708558191325270221299.jpg,https://d4.by/image/catalog/d4_img/1672012800/1672046517967_16720465084313859020895947737770.jpg,https://d4.by/image/catalog/d4_img/1672012800/1672046583266_16720465707332171921319039469678.jpg"
"328136_1";"Skoda";"Scala";"2021";"КПП автоматическая (АКПП)";"";"бензин";"1.0";"TSI";"";"";"";"0";"0";"";"";"0";"fd7cw009";"Из Бельгии, хорошее состояние, гарантия ";"0";"0";"";"1000";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1731110400/1731148735478_17311487301203471468710658469077.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148748743_17311487379438600369378175490205.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148729278_17311487173128701528575871390971.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148699292_17311486906139147776889204666401.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148705942_1731148700369350760408922041816.jpg,https://d4.by/image/catalog/d4_img/1731110400/1731148711875_1731148706889994556798351467887.jpg"
"266136";"Audi";"A8";"2005";"КПП автоматическая (АКПП)";"";"дизель";"3.0";"TDi";"АКПП";"";"";"0";"0";"";"";"0";"GZU";"Из Бельгии, хорошее состояние, гарантия, отсутствует бублик,дефект крепления";"0";"0";"";"270";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1674086400/1674131070465_IMG_20230119_152407.jpg,https://d4.by/image/catalog/d4_img/1674086400/1674130501658_16741304942855423629266594997369.jpg,https://d4.by/image/catalog/d4_img/1674086400/1674130491182_16741304833393640032907961350811.jpg,https://d4.by/image/catalog/d4_img/1674086400/1674130518928_16741305127094474701431094901102.jpg,https://d4.by/image/catalog/d4_img/1674086400/1674130480640_16741304739297818471104077685475.jpg,https://d4.by/image/catalog/d4_img/1674086400/1674130527105_16741305229921420042523478820460.jpg"
