"ID_EXT";"МАРКА";"МОДЕЛЬ";"ГОД";"ЗАПЧАСТЬ";"ВЕРСИЯ";"ТОПЛИВО";"ОБЪЕМ";"ТИП ДВИГАТЕЛЯ";"КОРОБКА";"ТИП КУЗОВА";"R ДИАМЕТР";"J ШИРИНА";"КОЛ ОТВЕРСТИЙ";"ET ВЫЛЕТ";"DIA";"PCD";"НОМЕР";"ОПИСАНИЕ";"НОВАЯ";"ПОД ЗАКАЗ";"СКЛАДСКАЯ ИНФОРМАЦИЯ";"ЦЕНА";"ВАЛЮТА";"СКИДКА";"АДРЕС";"ТЕЛЕФОНЫ";"EMAIL";"ИМЯ";"ФОТО"
"367371";"Fiat";"Ducato";"2022";"КПП автоматическая (АКПП)";"";"дизель";"2.2";"";"";"";"";"0";"0";"";"";"0";"GF29251,30570GF29B0";"Из Бельгии.  Гарантия на установку и проверку . ";"0";"0";"";"3000";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1762732800/1762760911054_17627609053731975634417099800950.jpg,https://d4.by/image/catalog/d4_img/1762732800/1762760898967_17627608929924589210528718687990.jpg,https://d4.by/image/catalog/d4_img/1762732800/1762760904581_17627608997026972825209790153873.jpg,https://d4.by/image/catalog/d4_img/1762732800/1762760948216_17627609425677213218272753111981.jpg,https://d4.by/image/catalog/d4_img/1762732800/1762760939912_17627609287534101759561395315968.jpg,https://d4.by/image/catalog/d4_img/1762732800/1762760927867_17627609217105669047386846531197.jpg,https://d4.by/image/catalog/d4_img/1762732800/1762760920951_17627609120048244994304515248013.jpg"
"305902";"Jaguar";"S-Type";"2010";"КПП автоматическая (АКПП)";"";"дизель";"2.7";"";"";"";"";"0";"0";"";"";"0";"4r837000ae";"Из Бельгии гарантия на проверку и установкy";"0";"0";"";"180";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1710115200/1710146708379_17101466990355935140091341384953.jpg,https://d4.by/image/catalog/d4_img/1710115200/1710146719014_17101467095892528431653524753844.jpg,https://d4.by/image/catalog/d4_img/1710115200/1710146727516_17101467207774454391927494617841.jpg,https://d4.by/image/catalog/d4_img/1710115200/1710146735243_17101467285876868350384746572159.jpg"
"317209";"Mercedes";"B W245";"2005";"КПП автоматическая (АКПП)";"";"дизель";"2.0";"";"";"";"";"0";"0";"";"";"0";"1693701500  722800";"Из Бельгии. Гарантия на установку и проверку ";"0";"0";"";"750";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1720224000/1720255949502_1720255941518883279791948579853.jpg,https://d4.by/image/catalog/d4_img/1720224000/1720255940611_17202559333162663358946435943292.jpg,https://d4.by/image/catalog/d4_img/1720224000/1720255932265_17202559245322263071714689613278.jpg,https://d4.by/image/catalog/d4_img/1720224000/1720255923491_17202559148293524577781036872222.jpg,https://d4.by/image/catalog/d4_img/1720224000/1720255913185_1720255904851272159999456473885.jpg,https://d4.by/image/catalog/d4_img/1720224000/1720255903982_17202558971937994986651177860842.jpg"
"340442";"Daihatsu";"Sirion";"2005";"КПП автоматическая (АКПП)";"";"бензин";"1.3";"";"";"";"";"0";"0";"";"";"0";"8AN,043A821";"Из Бельгии. Гарантия на установку и проверку ";"0";"0";"";"170";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1740182400/1740213888827_17402138847526097455954187117617.jpg,https://d4.by/image/catalog/d4_img/1740182400/1740213883676_17402138770847539289882180071890.jpg,https://d4.by/image/catalog/d4_img/1740182400/1740213876206_17402138713195120501366793020106.jpg,https://d4.by/image/catalog/d4_img/1740182400/1740213870386_1740213865919598685036245963567.jpg,https://d4.by/image/catalog/d4_img/1740182400/1740213864276_17402138603251681091537689614131.jpg,https://d4.by/image/catalog/d4_img/1740182400/1740213859386_1740213854515177414914680538766.jpg"
"342715";"Audi";"A6";"2006";"КПП автоматическая (АКПП)";"";"дизель";"2.7";"";"";"";"";"0";"0";"";"";"0";"FLEX4";"Из Бельгии. Гарантия на установку и проверку ";"0";"0";"";"400";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1741305600/1741342599521_17413425913181104580324901677003.jpg,https://d4.by/image/catalog/d4_img/1741305600/1741342608298_17413426003795670358924498051873.jpg,https://d4.by/image/catalog/d4_img/1741305600/1741342615805_174134260916867061649074366.jpg,https://d4.by/image/catalog/d4_img/1741305600/1741342624810_17413426168323659412721465835105.jpg,https://d4.by/image/catalog/d4_img/1741305600/1741342629521_17413426258578915897050820560343.jpg,https://d4.by/image/catalog/d4_img/1741305600/1741342635894_1741342630390388461629208302812.jpg,https://d4.by/image/catalog/d4_img/1741305600/1741342650799_17413426384398329059709566251191.jpg"
"342719";"Volkswagen";"Passat";"2008";"КПП автоматическая (АКПП)";"";"дизель";"1.9";"";"";"";"";"0";"0";"";"";"0";"LKL";"Из Бельгии. Гарантия на установку и проверку ";"0";"0";"";"630";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1741305600/1741343371507_17413433663924125873306062042951.jpg,https://d4.by/image/catalog/d4_img/1741305600/1741343378974_1741343372523400424175649418986.jpg,https://d4.by/image/catalog/d4_img/1741305600/1741343384605_17413433798881921533813906631517.jpg,https://d4.by/image/catalog/d4_img/1741305600/1741343392287_17413433855827605577962022134902.jpg,https://d4.by/image/catalog/d4_img/1741305600/1741343400021_17413433932217105933608164287744.jpg,https://d4.by/image/catalog/d4_img/1741305600/1741343406562_17413434009727898609887968064724.jpg,https://d4.by/image/catalog/d4_img/1741305600/1741343411879_17413434079162684004934502105375.jpg"
"354132_1";"Chrysler";"Grand Voyager";"2008";"КПП автоматическая (АКПП)";"";"дизель";"2.8";"";"";"";"";"0";"0";"";"";"0";"384AD,162992";"Из Бельгии. Гарантия на установку и проверку. ";"0";"0";"";"800";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1752192000/1752226700831_17522266959076179204645701986308.jpg,https://d4.by/image/catalog/d4_img/1752192000/1752226706114_17522267016486576238763361344257.jpg,https://d4.by/image/catalog/d4_img/1752192000/1752226711761_17522267070501541436051286571427.jpg,https://d4.by/image/catalog/d4_img/1752192000/1752226717582_17522267126293483110731383790640.jpg,https://d4.by/image/catalog/d4_img/1752192000/1752226725492_17522267184168817036541281348396.jpg,https://d4.by/image/catalog/d4_img/1752192000/1752226731792_17522267271118280297881312441740.jpg"
"354132_2";"Chrysler";"Voyager";"2008";"КПП автоматическая (АКПП)";"";"дизель";"2.8";"";"";"";"";"0";"0";"";"";"0";"384AD,162992";"Из Бельгии. Гарантия на установку и проверку. ";"0";"0";"";"800";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1752192000/1752226700831_17522266959076179204645701986308.jpg,https://d4.by/image/catalog/d4_img/1752192000/1752226706114_17522267016486576238763361344257.jpg,https://d4.by/image/catalog/d4_img/1752192000/1752226711761_17522267070501541436051286571427.jpg,https://d4.by/image/catalog/d4_img/1752192000/1752226717582_17522267126293483110731383790640.jpg,https://d4.by/image/catalog/d4_img/1752192000/1752226725492_17522267184168817036541281348396.jpg,https://d4.by/image/catalog/d4_img/1752192000/1752226731792_17522267271118280297881312441740.jpg"
"354134";"Citroen";"C5";"2003";"КПП автоматическая (АКПП)";"";"бензин";"2.0";"";"";"";"";"0";"0";"";"";"0";"20TP42";"Из Бельгии. Гарантия на установку и проверку. ";"0";"0";"";"550";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1752192000/1752226908360_17522269028451443572361201304216.jpg,https://d4.by/image/catalog/d4_img/1752192000/1752226914535_1752226909936224219534791326846.jpg,https://d4.by/image/catalog/d4_img/1752192000/1752226920812_17522269160823987485042555657824.jpg,https://d4.by/image/catalog/d4_img/1752192000/1752226928012_17522269216836004356350263400735.jpg,https://d4.by/image/catalog/d4_img/1752192000/1752226935151_17522269292293644178539847288465.jpg"
"373171";"Jeep";"Grand Cherokee";"1998";"КПП автоматическая (АКПП)";"";"бензин";"4.0";"";"";"";"";"0";"0";"";"";"0";"52118154";"Из Бельгии.  Гарантия на установку и проверку.  Цена указана без раздатки";"0";"0";"";"700";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1768262400/1768286552665_17682865475192285431806786636113.jpg,https://d4.by/image/catalog/d4_img/1768262400/1768286546708_17682865230134249603401515609607.jpg,https://d4.by/image/catalog/d4_img/1768262400/1768286513386_17682865083988478267905203434382.jpg,https://d4.by/image/catalog/d4_img/1768262400/1768286522081_17682865146328468228093273813421.jpg,https://d4.by/image/catalog/d4_img/1768262400/1768286507644_17682865027947842999043192465926.jpg,https://d4.by/image/catalog/d4_img/1768262400/1768286502024_17682864940016867070965694390374.jpg"
"354581";"Peugeot";"407";"2006";"КПП автоматическая (АКПП)";"";"дизель";"2.0";"";"";"";"";"0";"0";"";"";"0";"TF80SC, 20GK01";"Из Бельгии. Гарантия на установку и проверку,";"0";"0";"";"400";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1752537600/1752565683600_17525656780944213735150758615764.jpg,https://d4.by/image/catalog/d4_img/1752537600/1752565691713_17525656847983895360963069704586.jpg,https://d4.by/image/catalog/d4_img/1752537600/1752565700072_17525656932801607287450700670778.jpg,https://d4.by/image/catalog/d4_img/1752537600/1752565706031_17525657010735455030121457977106.jpg,https://d4.by/image/catalog/d4_img/1752537600/1752565711269_17525657069823991923668210421612.jpg,https://d4.by/image/catalog/d4_img/1752537600/1752565716320_17525657121256788636705187452130.jpg"
"354584";"Opel";"Corsa";"2010";"КПП автоматическая (АКПП)";"";"дизель";"1.3";"";"";"";"";"0";"0";"";"";"0";"5PF355";"Из Бельгии. Гарантия на установку и проверку, Дефект задней крышки, сломан кусок корпуса сверху, крепления подушки ";"0";"0";"";"80";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1752537600/1752566406647_17525663992554922368764635457238.jpg,https://d4.by/image/catalog/d4_img/1752537600/1752566413092_17525664075462699589028768239673.jpg,https://d4.by/image/catalog/d4_img/1752537600/1752566420008_17525664139958055424192621471302.jpg,https://d4.by/image/catalog/d4_img/1752537600/1752566426055_1752566421091538128299635058220.jpg,https://d4.by/image/catalog/d4_img/1752537600/1752566431334_17525664270261631574744363862122.jpg,https://d4.by/image/catalog/d4_img/1752537600/1752566437114_17525664329137245887875456556571.jpg"
"366547_4";"BMW";"3 E90/E91/E92/E93";"2008";"КПП автоматическая (АКПП)";"535d";"дизель";"3.0";"D";"АКПП";"";"";"0";"0";"";"";"0";"6HP26";"Из Бельгии, с леворульного авто (не Англия). в хорошем состоянии, гарантия. Кпп 6HP-26, задний привод, снималась с авто с пробегом 156.000км.. M57D4 . Доставка по всей РБ, в РФ транспортными компаниями. Если не доступен звонить/пишите - Viber, WhatsApp, Telegram.";"0";"0";"Запчасть Захара";"300";"USD";"";"Брест";"+375(29)824-89-27 Viber WhatsApp Telegram";"";"";"https://d4.by/image/catalog/d4_img/1762128000/1762193629874_photo_2025-11-03_21-08-20.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762193629872_photo_2025-11-03_21-08-18.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762193629871_photo_2025-11-03_21-08-16.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762193629870_photo_2025-11-03_21-07-23.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762193629869_photo_2025-11-03_21-07-15.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762193629868_photo_2025-11-03_21-07-13.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762193629867_photo_2025-11-03_20-24-51.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762193629866_photo_2025-07-12_16-12-38.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762193629865_photo_2025-07-12_16-12-36.jpg"
"366547_5";"BMW";"X3 E83";"2008";"КПП автоматическая (АКПП)";"535d";"дизель";"3.0";"D";"АКПП";"";"";"0";"0";"";"";"0";"6HP26";"Из Бельгии, с леворульного авто (не Англия). в хорошем состоянии, гарантия. Кпп 6HP-26, задний привод, снималась с авто с пробегом 156.000км.. M57D4 . Доставка по всей РБ, в РФ транспортными компаниями. Если не доступен звонить/пишите - Viber, WhatsApp, Telegram.";"0";"0";"Запчасть Захара";"300";"USD";"";"Брест";"+375(29)824-89-27 Viber WhatsApp Telegram";"";"";"https://d4.by/image/catalog/d4_img/1762128000/1762193629874_photo_2025-11-03_21-08-20.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762193629872_photo_2025-11-03_21-08-18.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762193629871_photo_2025-11-03_21-08-16.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762193629870_photo_2025-11-03_21-07-23.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762193629869_photo_2025-11-03_21-07-15.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762193629868_photo_2025-11-03_21-07-13.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762193629867_photo_2025-11-03_20-24-51.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762193629866_photo_2025-07-12_16-12-38.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762193629865_photo_2025-07-12_16-12-36.jpg"
"366547_1";"BMW";"5 E60/E61";"2008";"КПП автоматическая (АКПП)";"535d";"дизель";"3.0";"D";"АКПП";"";"";"0";"0";"";"";"0";"6HP26";"Из Бельгии, с леворульного авто (не Англия). в хорошем состоянии, гарантия. Кпп 6HP-26, задний привод, снималась с авто с пробегом 156.000км.. M57D4 . Доставка по всей РБ, в РФ транспортными компаниями. Если не доступен звонить/пишите - Viber, WhatsApp, Telegram.";"0";"0";"Запчасть Захара";"300";"USD";"";"Брест";"+375(29)824-89-27 Viber WhatsApp Telegram";"";"";"https://d4.by/image/catalog/d4_img/1762128000/1762193629865_photo_2025-07-12_16-12-36.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762193629874_photo_2025-11-03_21-08-20.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762193629872_photo_2025-11-03_21-08-18.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762193629871_photo_2025-11-03_21-08-16.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762193629870_photo_2025-11-03_21-07-23.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762193629869_photo_2025-11-03_21-07-15.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762193629868_photo_2025-11-03_21-07-13.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762193629867_photo_2025-11-03_20-24-51.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762193629866_photo_2025-07-12_16-12-38.jpg"
"366538_6";"BMW";"6 E63/E64";"2008";"КПП автоматическая (АКПП)";"530d";"дизель";"3.0";"D";"АКПП";"";"";"0";"0";"";"";"0";"6HP28";"Из Бельгии, с леворульного авто (не Англия). в хорошем состоянии, гарантия. Кпп 6HP-28, под джойстик, задний привод, снималась с авто с пробегом 360.000км.. M57D3 . Доставка по всей РБ, в РФ транспортными компаниями. Если не доступен звонить/пишите - Viber, WhatsApp, Telegram.";"0";"0";"Запчасть Захара";"450";"USD";"";"Брест";"+375(29)824-89-27 Viber WhatsApp Telegram";"";"";"https://d4.by/image/catalog/d4_img/1762128000/1762191766771_photo_2025-11-03_20-39-13.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762191766774_photo_2025-11-03_20-39-17.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762191766773_photo_2025-11-03_20-39-15.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762191766775_photo_2025-11-03_20-39-19.jpg"
